ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
340,502,89,45,69,26935,48,11,1905169,152502,136,31434,6224186566225304866,606.35
341,200,92,50,47,56803,0,14,5250034,160310,12,49844,6996066746797139435,162.98
342,200,48,69,47,57923,0,13,6919937,237961,35,42766,5397406501362006306,211.05
343,200,92,42,18,17071,99,17,514733,91379,209,62185,3159527098160858015,621.32
344,200,28,12,46,21789,0,19,2213644,235159,30,7374,6960912618817474591,773.09
345,500,20,84,87,63953,46,27,6129547,193229,7,35485,8403099832045696091,288.36
346,301,93,33,48,3664,0,4,5010293,81727,233,65340,8310818666097929537,428.95
347,500,6,18,45,43400,0,15,7516942,104968,1,4930,6406792925851400346,818.73
348,200,112,30,74,11559,0,9,2349037,120641,181,10952,3961731475887528167,366.03
349,301,25,82,34,56127,0,2,4549859,249603,74,45435,397325147273936878,370.37
350,304,20,40,88,33170,0,10,3997034,57831,158,36943,1423093406721073624,198.28
351,500,17,40,55,29483,0,1,608544,140729,49,71772,1841930740028227856,597.16
352,200,108,69,56,8152,0,21,7535997,152717,54,14233,7302744646418485171,884.46
353,502,23,35,91,45805,47,13,5941044,235449,154,77291,8898148263954598419,803.11
354,200,126,100,67,27271,0,7,836225,149313,181,29024,334337763171222014,642.84
355,404,2,12,61,11454,0,25,2455846,136887,167,13368,921777283248355175,747.56
356,502,47,40,47,14949,0,9,2294283,67700,101,28775,5722911945525762676,751.5
357,200,191,95,89,9320,0,28,7140475,141637,136,80866,215166641230266985,256.31
358,200,51,80,86,25129,0,26,2163062,153129,249,6595,2059370953449795885,166.98
359,404,91,81,42,13228,0,1,6450676,71552,33,58416,8223256150772423984,582.37
360,502,91,32,41,52497,0,19,149990,91081,220,18730,572185786293600669,749.73
361,301,139,28,80,13589,0,25,1754846,24290,44,30893,5463090783897925141,349.48
362,502,55,39,78,29866,79,26,5221923,61800,72,13456,1749303013879419384,807.57
363,200,185,38,91,40675,0,19,1208207,61856,40,81354,2458173436922883889,176.76
364,304,109,13,52,33882,0,17,7069212,142401,94,8844,6394266115307184921,231.16
365,200,115,37,59,36792,0,23,2644352,122091,246,49816,2190295784991017016,26.71
366,301,57,83,62,63003,79,14,4567727,66835,167,55728,8361652686874809155,43.18
367,500,126,52,82,46830,0,7,6010916,46421,83,62197,5161910045074638007,182.69
368,200,101,83,17,20743,0,26,6188467,239232,20,70366,193183808948403278,938.64
369,200,97,98,43,14715,0,0,6268782,133181,243,29886,2457788611088958446,930.04
370,200,246,56,69,44196,0,27,2355514,44435,163,16421,8823188751442121361,827.39
371,200,2,34,85,54806,0,6,7186356,126101,61,51488,8411052611110171886,748.4
372,404,68,19,33,36810,0,1,5612014,173171,133,18252,5917731411425257744,838.87
373,301,73,59,70,34394,0,15,5027823,167964,161,228,4469228629021942277,983.85
374,502,93,19,83,665,0,26,5147337,176900,21,14849,6923850928866438079,997.68
375,200,76,92,76,11860,0,28,4500753,85726,92,8887,4072968009583656108,173.9
376,200,78,64,73,3549,0,9,6838797,248978,164,60327,3150491337100284115,801.9
377,301,105,62,39,7543,0,0,3537688,124689,172,83859,8952605871479740774,711.75
378,301,133,89,47,62222,0,17,469116,104813,31,41565,6404195770557898013,779.36
379,500,146,75,28,48190,0,4,6706045,241850,58,53385,2644413098126089196,962.97
380,200,61,53,77,29957,0,19,468428,123915,38,78841,8620339961906879988,825.65
381,200,169,6,29,53059,0,23,5888988,239719,215,5293,2357785217834671729,718.98
382,500,21,9,28,3533,0,0,6354516,178916,241,51046,3316258142366710355,763.05
383,200,176,49,75,26893,0,17,5042875,107227,121,68223,5336645383009088680,145.22
384,200,136,53,18,37975,0,9,1101178,156692,40,52215,8317842702172932030,628.37
385,200,41,89,80,5402,0,11,2191034,26527,106,44254,40866449755288307,36.34
386,500,74,83,40,29869,0,27,7573279,50189,131,75825,2515763765419689543,761.64
387,301,10,35,75,17645,0,24,1450709,150224,159,95088,2449806285913611977,184.57
388,200,73,1,15,51869,0,21,1928192,61972,192,56398,422991446164880127,486.16
389,200,37,35,40,32103,13,7,3490599,157534,150,50108,3459667205079744865,32.88
390,502,90,47,38,32610,19,10,914825,151792,189,44981,6427724363909553538,672.97
391,304,52,63,65,50128,0,23,5471600,240216,124,45421,3095590085637530461,594.58
392,301,8,22,80,56355,0,1,3578944,85442,85,77580,2491627207447123803,715.67
393,502,34,47,82,40534,31,25,328884,74591,24,63191,8312031157820296080,24.53
394,502,165,86,66,45834,0,3,1594017,9865,120,65678,7314250178906348504,85.44
395,200,76,30,28,54550,0,13,7411906,85123,41,58176,7138668437571122287,621.85
396,502,42,30,34,48545,0,28,648712,169511,107,86077,8596491372721707200,220.78
397,200,121,27,89,28821,0,24,2323166,124399,143,83960,7568195110497003219,316.29
398,200,95,84,19,17247,79,26,3247604,132425,255,59908,8260260572849523177,403.12
399,200,69,3,38,40554,0,6,5721534,124265,54,89717,6910632097050152458,492.34
400,500,114,84,55,41562,0,6,721357,103221,151,11868,7726225755978819961,785.82
401,200,56,21,50,63336,0,28,2996016,36144,233,47576,4235378720368372317,335.36
402,500,8,42,37,30030,0,25,652895,245296,169,4080,188960826469129899,166.04
403,404,52,33,31,30564,0,28,3953331,220294,94,64612,1810929604916892155,41.74
404,200,101,18,23,19968,0,7,613887,121933,205,2280,2803544245017434492,231.85
405,502,153,38,92,8929,48,21,2045509,143553,64,92029,7160422171042095885,390.35
406,200,118,50,64,62411,0,4,3665020,148322,12,19665,8964723298418928284,832.95
407,500,65,64,47,24011,0,7,2271546,198476,26,45809,1219428908010916681,711.34
408,200,66,90,31,22959,0,3,5359630,243759,143,49903,6002770355091774324,171.3
409,200,63,18,80,14662,0,12,4485320,103940,137,2651,3096374670276571650,985.15
410,404,29,17,73,45166,0,15,4403211,18427,151,11304,7992001526672282828,397.14
411,502,147,86,23,61218,0,6,4345540,152389,237,69372,8482944310279572669,667.23
412,502,80,10,73,594,0,9,5899559,244288,128,46167,6020173492532831077,320.9
413,200,91,63,75,23777,0,28,7351837,144117,33,85542,6840676374722978711,481.08
414,301,51,57,26,37526,0,19,1424698,18538,19,73023,8164257508665766059,927.93
415,200,61,59,91,24725,32,4,4605208,218806,233,64771,4387307844572433163,399.07
416,200,79,10,68,13857,16,22,5047259,129615,117,33764,319542078916556470,455.64
417,200,128,19,59,4798,0,0,5521835,171843,35,27187,139234015357610406,925.52
418,301,57,35,52,24073,0,11,7046771,19688,254,11059,6386794890800043703,467.94
419,200,65,75,91,47144,0,16,1364707,155738,42,44116,144456427163356733,797.99
420,200,35,35,89,46201,0,15,1276781,118681,144,67976,4782460957658177059,322.01
421,500,54,20,78,19309,0,3,1783043,7485,151,9747,1231953272889116207,818.31
422,200,149,20,43,18506,0,13,7318341,15085,198,35840,640953035084538676,506.37
423,500,31,33,73,38384,0,0,6817095,218783,18,94512,279217925696038186,501.97
424,502,61,99,75,34198,0,14,2999433,118213,79,36553,2129226176504682853,451.76
425,200,90,5,17,42470,0,2,7794696,29144,139,49573,2214403026558657959,558.38
426,500,86,75,69,18225,20,17,5675398,202439,237,13367,177494679267507240,812.68
427,200,211,59,75,48987,0,3,5258984,170195,160,90937,494794588929320397,510.43
428,200,63,66,76,58449,26,6,6636372,132356,231,70324,7523698265182229345,700.83
429,500,143,95,22,20206,0,19,5200853,200704,110,87044,5815891050939846211,144.04
430,200,10,0,86,55326,7,19,5199664,65729,144,28839,8123616236265724084,471.7
431,200,95,83,25,62162,0,14,3363567,111352,228,81846,6360359321143349541,527.43
432,404,62,42,42,42599,0,3,3161707,177098,235,25394,7815218221858577785,823.08
433,200,74,67,41,44412,0,19,5979460,17187,229,34677,6744707897077268039,128.09
434,502,104,25,83,46032,0,14,1342167,225608,235,79811,2371084417887145185,108.67
435,200,18,26,68,18706,0,6,1811034,116872,100,9256,1022086800932301800,933.54
436,404,121,90,81,58692,0,8,4889230,96225,54,86457,3661159997585276222,908.02
437,301,116,93,50,5625,0,18,2466250,154386,65,60284,3497715855434331357,804.01
438,500,101,52,42,14685,0,14,759917,52221,139,38339,1201834732832056211,989.8
439,500,76,40,84,9969,0,23,7372919,140137,226,40267,8151947832630491852,78.78
440,200,125,91,49,61108,0,10,4227696,119507,177,2155,8347484970775251786,609.36
441,404,190,59,17,17755,0,14,932945,42615,12,16921,8828370987818312127,566.39
442,301,233,17,43,36661,36,13,5453792,58796,192,39323,4637248888313373355,704.78
443,200,190,70,45,40724,0,14,7876664,206845,49,5650,6692062851244969057,349.83
444,500,126,95,51,23753,0,1,6387935,75663,173,36095,7609923106112514739,852.07
445,301,4,85,54,9069,78,15,4038562,32916,59,5430,4647673676957644221,191.43
446,200,53,28,68,32041,0,23,1634201,126559,238,65902,1861051693746344686,968.54
447,304,133,96,56,13035,0,4,6822150,169024,185,62110,5149279647591107547,916.23
448,200,121,23,15,46612,0,21,607915,47724,141,39632,3189056325822553453,440.57
449,502,98,0,70,18054,0,22,1652,212250,25,65757,5177613401907860160,766.51
450,500,63,54,24,1525,0,23,3086044,243705,57,36206,3735920179422202118,891.72
451,304,5,53,37,30717,0,22,1256729,219319,100,45659,696988071607196067,609.48
452,200,135,10,20,35716,0,12,1247301,116630,97,97269,7566000675623487093,148.61
453,500,72,60,28,9682,0,12,57274,227542,148,45838,4742436254184426957,844.04
454,502,57,35,27,41092,0,7,443292,7233,32,64042,5687716220356361850,195.93
455,502,66,36,78,7449,0,8,4918029,67611,36,95788,3210773607303612536,393.23
456,404,46,76,33,50049,0,26,7429511,50141,149,95663,719534170247726377,451.3
457,304,145,74,59,46821,0,5,30160,126783,40,68357,1162841425705449475,267.09
458,200,197,57,19,7971,0,20,5638632,31394,181,9286,8094965297532456359,110.4
459,500,139,8,19,17496,0,16,4442494,79460,120,62345,8588255603010551263,851.74
460,502,17,87,38,17824,6,13,20309,132419,233,42535,6397366572279947516,566.27
461,404,126,91,56,4504,0,14,106018,42040,204,121,3790912016083785015,702.12
462,301,118,12,62,31865,85,27,3684285,174910,114,54887,6506437471977064896,24.93
463,200,8,68,29,17121,0,0,190697,165812,249,94661,6424025825830026368,989.33
464,200,17,18,43,54299,0,4,489888,128859,146,94086,5700336186911478853,649.52
465,304,119,0,21,45950,0,14,7169386,5778,40,34323,188166029697275944,987.17
466,502,79,29,15,62186,0,8,2695350,128286,27,52299,3416580896486405776,627.21
467,200,165,26,68,7684,0,2,5737173,16045,229,83225,2909261097468178167,630.61
468,200,190,22,19,4318,0,16,2338733,145480,142,55262,1590748035273381512,257.52
469,200,36,3,92,26881,0,24,4572722,98411,171,39878,8232931199152721564,511.89
470,200,102,0,66,46410,0,14,1750937,199298,101,97761,8653411357752691005,278.14
471,200,62,70,91,11295,0,26,7570400,159502,236,80996,2347808804912028183,500.02
472,200,157,50,92,55579,0,10,3091905,211496,138,73780,1429048281359590861,236.94
473,502,49,68,17,35802,0,20,3254254,214337,107,30226,1629443674599657552,567.24
474,404,32,30,52,38711,42,14,3934903,97954,125,36011,6827301125022041061,870.63
475,200,115,93,29,58455,0,12,7487463,40943,135,8086,5058028384056623261,311.18
476,200,66,79,39,10677,98,27,2106379,210996,239,92136,6368576936043064508,69.88
477,200,3,78,36,27667,45,23,4507137,32315,252,65515,8984462549948925249,464.59
478,304,186,16,72,12650,25,13,710736,72794,160,36965,167155495177039197,124.55
479,200,1,79,22,19871,0,4,2252153,226681,36,66222,6575787679023929718,255.18
480,301,81,73,42,47045,0,7,1268101,89162,70,13185,6298492119422723096,519.99
481,200,132,35,63,17812,0,15,6435985,33898,61,47497,4157615165634320744,144.06
482,200,41,86,51,55771,0,16,2046874,11453,125,90459,2127238888733135127,53.2
483,301,85,85,63,36953,0,14,4392807,201506,32,94858,2572214432512859673,304.56
484,404,77,83,68,12932,0,17,3765226,26448,116,21092,453158319047864985,614.4
485,301,134,87,65,716,0,28,2316942,200444,131,29335,7095377586612133833,261.21
486,200,92,38,84,44646,0,16,4047918,230079,227,4671,3960214834571731349,517.54
487,304,78,54,82,8279,0,14,5014200,32315,18,74974,7758756378139046567,862.52
488,301,171,38,32,15766,0,19,2595882,145736,134,55200,1720189653732984135,444.68
489,200,75,48,27,3205,0,26,457392,195259,58,24340,1698740572994659785,326.3
490,200,73,28,81,21117,0,2,2906243,190915,113,39370,4546738180258869987,976.76
491,404,5,10,77,16849,111,11,4565767,163469,241,1515,5785689085914005189,188.38
492,200,82,64,32,30175,0,2,1579305,90417,51,23410,8485432626020242092,327.8
493,500,92,0,57,52580,0,18,4058051,196756,229,56068,4089384933439559284,291.89
494,301,92,53,43,13323,0,19,3495024,52536,170,28294,5770950334362045390,855.8
495,200,9,49,23,12893,53,11,404322,206736,42,42659,4762969729197232488,716.38
496,502,223,3,57,12396,0,28,2144004,8026,60,79948,1225073702202190142,622.31
497,200,193,16,89,25889,0,11,6990882,28302,75,92754,5462704821121981140,972.4
498,200,82,98,45,32993,0,10,5402666,145123,64,29053,7513743022495725321,614.72
499,404,91,69,48,27525,0,1,5312556,15183,52,73885,3010060408632642298,880.06
500,200,74,68,15,36165,0,1,3252384,189133,176,27255,6394812992609717358,20.74
501,200,79,92,52,45129,0,7,6253348,244195,183,94134,2406154908105314407,315.53
502,200,109,71,26,14950,0,12,997109,101040,91,82839,1324102595863712238,453.13
503,200,149,81,25,53479,0,17,3439745,158249,193,39027,6840907724625086812,887.91
504,301,33,75,61,17491,0,5,293830,52494,129,42238,2013633426035190558,700.83
505,200,200,12,72,30590,0,14,215273,159766,234,9833,6234031017544926925,563.48
506,200,43,43,25,1204,0,15,2453098,8934,166,7338,8403478638787969681,124.48
507,200,7,74,46,28948,0,0,6293401,161180,75,42429,4497187029557980530,407.26
508,502,59,11,82,46834,0,0,6355284,104154,95,9201,1494783881927448807,665.69
509,304,31,49,21,57044,0,18,3676633,13011,99,73412,257974181531197466,1.61
510,500,65,31,87,33776,0,9,2979400,168757,8,57050,7117601258165155898,487.84
511,304,46,39,58,23978,0,23,7732675,225035,234,46959,3534485437461104939,590.1
512,301,155,44,51,59788,0,21,6847330,44189,211,67953,2429844056037603235,861.9
513,301,81,88,79,40731,0,3,2809974,19729,171,18471,2481193818833893475,580.05
514,200,0,33,27,46545,0,8,4961393,80331,100,63170,226081867411963926,253.52
515,200,132,62,51,44670,0,14,1784155,51482,124,51681,5640401460699891359,7.81
516,200,73,63,85,10114,0,18,5807611,45221,209,66205,5911684433289056489,231.82
517,200,116,1,48,40990,0,3,268613,225639,155,90470,3931747715091576859,7.86
518,301,136,91,61,59655,0,6,5073478,118548,79,62225,4856734088155384659,143.67
519,200,204,50,79,2819,0,10,1199571,81542,128,90564,203697038598721323,18.15
520,404,143,81,85,33665,0,5,136452,67919,78,59928,1999298905564138477,259.66
521,200,88,80,90,37522,113,11,5927551,128251,22,37090,3296104211725746401,272.16
522,200,150,64,23,39129,0,12,2411657,97302,112,78532,1673165388634553013,181.99
523,500,126,60,50,22871,0,7,3915901,209752,88,18341,8533217296599407584,261.07
524,200,39,21,32,28035,0,12,7913606,79403,136,14605,2791217371130490302,467.44
525,304,9,11,52,21531,0,7,5198472,94006,171,92993,4373637340850253360,660.96
526,500,57,28,82,51142,0,3,4070997,10928,200,69363,3696459323248443360,286.66
527,500,138,12,83,50660,0,19,7747627,229540,212,79704,2041720768246396504,1.4
528,404,4,59,49,49835,0,25,56609,92224,45,66637,157220110066093632,43.04
529,404,74,27,39,19912,0,14,3014354,45338,138,61290,2531906535915714569,440.46
530,404,151,70,37,15265,0,10,1627816,92103,15,89821,468573070051387395,965.09
531,304,162,82,49,63607,0,22,403790,187983,204,76181,3509916380351367538,954.21
532,500,93,67,90,28257,0,9,2411817,49517,155,94202,5035577946340373251,21.83
533,200,79,91,60,36763,0,24,3426925,237472,253,52873,3506551362327939801,558.93
534,200,55,52,55,39674,0,4,7460740,160888,199,66903,6280326261479501801,641.75
535,500,118,38,64,26262,61,10,1603528,151384,63,49369,6541680332689707731,519.59
536,200,44,62,64,63829,47,24,6645077,197438,68,55214,3903302891891293037,16.34
537,404,136,40,24,10611,0,23,3342336,238949,13,53646,4664781933935163841,444.07
538,404,82,76,80,6115,0,7,3178507,215697,171,21418,1139572752793009710,147.45
539,200,227,8,47,46320,0,15,2833262,153013,59,47544,6742017380176516617,495.6
540,200,127,46,37,33986,0,23,6499742,79025,113,24039,5704511576286388079,983.79
541,200,107,34,54,2245,29,19,2410286,134723,15,21958,4240268978033116132,950.23
542,200,89,24,66,59294,0,20,5697264,15381,250,80795,2027374765615195857,802.75
543,301,146,5,16,10159,14,0,2731039,60692,65,26582,960317420822758238,314.33
544,200,26,92,16,34258,78,21,4571177,145550,194,25536,4544787182448146063,556.17
545,304,172,85,65,28914,0,17,6409687,51990,54,19855,1550339920685278939,505.27
546,500,135,36,90,63458,0,12,2756131,17783,59,15615,6125538426556593664,262.24
547,500,112,50,80,16612,0,3,3873073,101129,160,64032,225496273936938609,48.48
548,404,104,3,58,42056,0,15,7342600,138705,11,39437,6225115873388365649,63.96
549,301,63,77,72,62894,0,14,4933866,161898,15,95864,2946346343668412077,99.63
550,200,48,53,59,12922,0,3,6510642,193953,100,56506,3798983945218229,890.68
551,200,182,2,72,27079,0,15,2920195,42846,80,9942,5826933068049761167,88.79
552,301,20,66,21,52366,0,22,6293982,206069,215,87020,3254847665020065299,718.02
553,200,137,59,87,683,0,3,783089,116174,14,1386,7170461276288400170,198.84
554,500,101,10,19,50099,0,28,2993301,246845,174,36553,2846359595067609412,139.27
555,200,14,51,19,11221,0,28,3971004,130665,244,70965,3568903050108600083,673.96
556,200,38,56,33,26615,0,2,2182201,115862,195,47625,6054379444049766162,398.64
557,500,165,38,73,36874,0,0,41063,213935,255,15588,2343736587695836414,481.73
558,301,2,77,51,48608,0,19,6318144,48628,78,13064,6468475513139532311,74.23
559,500,51,67,57,49314,0,20,3356360,33581,172,18085,1918457042085970624,57.13
560,200,79,62,30,36916,0,17,7803301,200241,214,56997,3411184073292990324,69.32
561,200,111,65,38,27586,0,3,680586,97852,149,31692,8979065999359750230,328.11
562,404,143,88,53,53925,0,19,1982583,87817,120,34248,5709286255709598354,304.45
563,200,117,14,16,20617,0,1,4657225,69322,22,22665,6534109649856607965,59.91
564,301,7,61,91,31613,0,1,6021870,122071,251,78854,3619741433069886854,243.97
565,200,148,99,47,1247,0,24,6739674,72350,7,40616,7557939568426308400,633.14
566,502,63,34,56,23042,0,12,1992679,44294,207,19320,7198620138516110415,349.76
567,404,177,89,48,34343,0,18,3953266,58116,173,61657,5400488187738116018,553.99
568,502,54,16,90,35197,0,7,5133179,201889,198,40415,3051270678163189792,887.82
569,301,99,99,58,11948,0,3,1471333,43299,3,5512,7996542726819104651,989.1
570,502,7,30,88,46716,0,22,6432929,203687,36,28796,4257435557663910858,7.85
571,200,127,76,32,13008,0,24,1730656,137750,58,74566,8311347133360527883,770.28
572,200,193,21,43,41669,96,23,548362,38638,120,15168,4763944497650594525,518.06
573,200,141,28,15,12640,0,14,1121554,26917,1,96605,1341689376489809190,811.42
574,301,25,76,35,57796,0,4,3006214,204367,39,36724,8426137672643965196,235.99
